ticker,company_name,source,added_at,is_active_default,notes
TK,TEEKAY CORPORATION CORP LTD,russell2000,2026-01-15,False,
SENEA,SENECA FOODS CORP CLASS A,russell2000,2026-01-15,False,
AIP,ARTERIS INC,russell2000,2026-01-15,False,
PKST,PEAKSTONE REALTY TRUST CLASS E,russell2000,2026-01-15,False,
AEBI,AEBI SCHMIDT HOLDING AG,russell2000,2026-01-15,False,
SD,SANDRIDGE ENERGY INC,russell2000,2026-01-15,False,
KOPN,KOPIN CORP,russell2000,2026-01-15,False,
FCBC,FIRST COMMUNITY BANKSHARES INC,russell2000,2026-01-15,False,
SPFI,SOUTH PLAINS FINANCIAL INC,russell2000,2026-01-15,False,
NUS,NU SKIN ENTERPRISES INC CLASS A,russell2000,2026-01-15,False,
EU,ENCORE ENERGY CORP,russell2000,2026-01-15,False,
CRMD,CORMEDIX INC,russell2000,2026-01-15,False,
LYTS,LSI INDUSTRIES INC,russell2000,2026-01-15,False,
ODC,OIL DRI CORPORATION OF AMERICA,russell2000,2026-01-15,False,
RGR,STURM RUGER INC,russell2000,2026-01-15,False,
LXU,LSB INDUSTRIES INC,russell2000,2026-01-15,False,
CYRX,CRYOPORT INC,russell2000,2026-01-15,False,
SPT,SPROUT SOCIAL INC CLASS A,russell2000,2026-01-15,False,
ATXS,ASTRIA THERAPEUTICS INC,russell2000,2026-01-15,False,
MAMA,MAMAS CREATIONS INC,russell2000,2026-01-15,False,
RUSHB,RUSH ENTERPRISES INC CLASS B,russell2000,2026-01-15,False,
SLS,SELLAS LIFE SCIENCES GROUP INC,russell2000,2026-01-15,False,
GOSS,GOSSAMER BIO INC,russell2000,2026-01-15,False,
HPP,HUDSON PACIFIC PROPERTIES REIT INC,russell2000,2026-01-15,False,
BHB,BAR HARBOR BANKSHARES,russell2000,2026-01-15,False,
BDN,BRANDYWINE REALTY TRUST REIT,russell2000,2026-01-15,False,
FRGE,FORGE GLOBAL HOLDINGS INC,russell2000,2026-01-15,False,
VPG,VISHAY PRECISION GROUP INC,russell2000,2026-01-15,False,
TCBX,THIRD COAST BANCSHARES INC,russell2000,2026-01-15,False,
GOOD,GLADSTONE COMMERCIAL REIT CORP,russell2000,2026-01-15,False,
LAB,STANDARD BIOTOOLS INC,russell2000,2026-01-15,False,
HCKT,HACKETT GROUP INC,russell2000,2026-01-15,False,
ALX,ALEXANDERS REIT INC,russell2000,2026-01-15,False,
OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,russell2000,2026-01-15,False,
BWMN,BOWMAN CONSULTING GROUP LTD,russell2000,2026-01-15,False,
CRNC,CERENCE INC,russell2000,2026-01-15,False,
BIOA,BIOAGE LABS INC,russell2000,2026-01-15,False,
MTW,MANITOWOC INC,russell2000,2026-01-15,False,
FMNB,FARMERS NATIONAL BANC CORP,russell2000,2026-01-15,False,
ZVRA,ZEVRA THERAPEUTICS INC,russell2000,2026-01-15,False,
UDMY,UDEMY INC,russell2000,2026-01-15,False,
CLMB,CLIMB GLOBAL SOLUTIONS INC,russell2000,2026-01-15,False,
ASIX,ADVANSIX INC,russell2000,2026-01-15,False,
FSUN,FIRSTSUN CAPITAL BANCORP,russell2000,2026-01-15,False,
ZEUS,OLYMPIC STEEL INC,russell2000,2026-01-15,False,
RYAM,RAYONIER ADVANCED MATERIALS INC,russell2000,2026-01-15,False,
ACNB,ACNB CORP,russell2000,2026-01-15,False,
OIS,OIL STATES INTERNATIONAL INC,russell2000,2026-01-15,False,
FFIC,FLUSHING FINANCIAL CORP,russell2000,2026-01-15,False,
SWBI,SMITH WESSON BRANDS INC,russell2000,2026-01-15,False,
IHRT,IHEARTMEDIA INC CLASS A,russell2000,2026-01-15,False,
CAL,CALERES INC,russell2000,2026-01-15,False,
OSPN,ONESPAN INC,russell2000,2026-01-15,False,
SLDE,SLIDE INSURANCE HOLDINGS INC,russell2000,2026-01-15,False,
MITK,MITEK SYSTEMS INC,russell2000,2026-01-15,False,
CARE,CARTER BANKSHARES INC,russell2000,2026-01-15,False,
MAGN,MAGNERA CORP,russell2000,2026-01-15,False,
CHCT,COMMUNITY HEALTHCARE TRUST INC,russell2000,2026-01-15,False,
BSRR,SIERRA BANCORP,russell2000,2026-01-15,False,
EVH,EVOLENT HEALTH INC CLASS A,russell2000,2026-01-15,False,
GEVO,GEVO INC,russell2000,2026-01-15,False,
CERS,CERUS CORP,russell2000,2026-01-15,False,
MSBI,MIDLAND STATES BANCORP INC,russell2000,2026-01-15,False,
PGC,PEAPACK GLADSTONE FINANCIAL CORP,russell2000,2026-01-15,False,
PFIS,PEOPLES FINANCIAL SERVICES CORP,russell2000,2026-01-15,False,
LXEO,LEXEO THERAPEUTICS INC,russell2000,2026-01-15,False,
FBIZ,FIRST BUSINESS FINANCIAL SERVICES,russell2000,2026-01-15,False,
GMRE,GLOBAL MEDICAL REIT INC,russell2000,2026-01-15,False,
HIFS,HINGHAM INSTITUTION FOR SAVINGS,russell2000,2026-01-15,False,
KRUS,KURA SUSHI USA INC,russell2000,2026-01-15,False,
BBBY,BED BATH AND BEYOND INC,russell2000,2026-01-15,False,
DRUG,BRIGHT MINDS BIOSCIENCES INC,russell2000,2026-01-15,False,
ABSI,ABSCI CORP,russell2000,2026-01-15,False,
NFBK,NORTHFIELD BANCORP INC,russell2000,2026-01-15,False,
PSNL,PERSONALIS INC,russell2000,2026-01-15,False,
FULC,FULCRUM THERAPEUTICS INC,russell2000,2026-01-15,False,
GIC,GLOBAL INDUSTRIAL,russell2000,2026-01-15,False,
WLFC,WILLIS LEASE FINANCE CORP,russell2000,2026-01-15,False,
MH,MCGRAW HILL INC,russell2000,2026-01-15,False,
YORW,YORK WATER,russell2000,2026-01-15,False,
MLAB,MESA LABORATORIES INC,russell2000,2026-01-15,False,
CCSI,CONSENSUS CLOUD SOLUTIONS INC,russell2000,2026-01-15,False,
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,russell2000,2026-01-15,False,
VOYG,VOYAGER TECHNOLOGIES INC CLASS A,russell2000,2026-01-15,False,
MLR,MILLER INDUSTRIES INC,russell2000,2026-01-15,False,
IMXI,INTERNATIONAL MONEY EXPRESS INC,russell2000,2026-01-15,False,
ULCC,FRONTIER GROUP HOLDINGS INC,russell2000,2026-01-15,False,
EBF,ENNIS INC,russell2000,2026-01-15,False,
NXDR,NEXTDOOR HOLDINGS INC CLASS A,russell2000,2026-01-15,False,
DHIL,DIAMOND HILL INVESTMENT GROUP INC,russell2000,2026-01-15,False,
TTAM,TITAN AMERICA SA,russell2000,2026-01-15,False,
WEAV,WEAVE COMMUNICATIONS INC,russell2000,2026-01-15,False,
HELE,HELEN OF TROY LTD,russell2000,2026-01-15,False,
HBCP,HOME BANCORP INC,russell2000,2026-01-15,False,
STKL,SUNOPTA INC,russell2000,2026-01-15,False,
LTBR,LIGHTBRIDGE CORP,russell2000,2026-01-15,False,
FPI,FARMLAND PARTNERS INC,russell2000,2026-01-15,False,
TIPT,TIPTREE INC,russell2000,2026-01-15,False,
FET,FORUM ENERGY TECHNOLOGIES INC,russell2000,2026-01-15,False,
GRND,GRINDR INC,russell2000,2026-01-15,False,
SFST,SOUTHERN FIRST BANCSHARES INC,russell2000,2026-01-15,False,
CIVB,CIVISTA BANCSHARES INC,russell2000,2026-01-15,False,
CYH,COMMUNITY HEALTH SYSTEMS INC,russell2000,2026-01-15,False,
UNTY,UNITY BANCORP INC,russell2000,2026-01-15,False,
KMTS,KESTRA MEDICAL TECHNOLOGIES LTD,russell2000,2026-01-15,False,
KRNY,KEARNY FINANCIAL CORP,russell2000,2026-01-15,False,
CLBK,COLUMBIA FINANCIAL INC,russell2000,2026-01-15,False,
WNC,WABASH NATIONAL CORP,russell2000,2026-01-15,False,
BOW,BOWHEAD SPECIALTY HOLDINGS INC,russell2000,2026-01-15,False,
PKE,PARK AEROSPACE CORP,russell2000,2026-01-15,False,
CVLG,COVENANT LOGISTICS GROUP INC CLASS,russell2000,2026-01-15,False,
VNDA,VANDA PHARMACEUTICALS INC,russell2000,2026-01-15,False,
EVEX,EVE HOLDING INC,russell2000,2026-01-15,False,
NPCE,NEUROPACE INC,russell2000,2026-01-15,False,
GRPN,GROUPON INC,russell2000,2026-01-15,False,
HY,HYSTER YALE INC CLASS A,russell2000,2026-01-15,False,
ORN,ORION GROUP INC,russell2000,2026-01-15,False,
PRME,PRIME MEDICINE INC,russell2000,2026-01-15,False,
EGY,VAALCO ENERGY INC,russell2000,2026-01-15,False,
ASC,ARDMORE SHIPPING CORP,russell2000,2026-01-15,False,
ZBIO,ZENAS BIOPHARMA INC,russell2000,2026-01-15,False,
ETON,ETON PHARMACEUTCIALS INC,russell2000,2026-01-15,False,
BCAL,CALIFORNIA BANCORP,russell2000,2026-01-15,False,
FEIM,FREQUENCY ELECTRONICS INC,russell2000,2026-01-15,False,
GEFB,GREIF INC CLASS B,russell2000,2026-01-15,False,
ANGO,ANGIODYNAMICS INC,russell2000,2026-01-15,False,
PSTL,POSTAL REALTY TRUST INC CLASS A,russell2000,2026-01-15,False,
BAND,BANDWIDTH INC CLASS A,russell2000,2026-01-15,False,
COFS,CHOICEONE FINANCIAL SERVICES INC,russell2000,2026-01-15,False,
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,russell2000,2026-01-15,False,
IBEX,IBEX LTD,russell2000,2026-01-15,False,
JACK,JACK IN THE BOX INC,russell2000,2026-01-15,False,
FLOC,FLOWCO HOLDINGS INC CLASS A,russell2000,2026-01-15,False,
AVXL,ANAVEX LIFE SCIENCES CORP,russell2000,2026-01-15,False,
RBB,RBB BANCORP,russell2000,2026-01-15,False,
GLRE,GREENLIGHT CAPITAL LTD CLASS A,russell2000,2026-01-15,False,
PRTA,PROTHENA PLC,russell2000,2026-01-15,False,
CLNE,CLEAN ENERGY FUELS CORP,russell2000,2026-01-15,False,
CTOS,CUSTOM TRUCK ONE SOURCE INC,russell2000,2026-01-15,False,
MAX,MEDIAALPHA INC CLASS A,russell2000,2026-01-15,False,
REPX,RILEY EXPLORATION PERMIAN INC,russell2000,2026-01-15,False,
BMRC,BANK OF MARIN BANCORP,russell2000,2026-01-15,False,
CWBC,COMMUNITY WEST BANCSHARES,russell2000,2026-01-15,False,
FFWM,FIRST FOUNDATION INC,russell2000,2026-01-15,False,
GTN,GRAY MEDIA INC,russell2000,2026-01-15,False,
EVGO,EVGO INC CLASS A,russell2000,2026-01-15,False,
ARKO,ARKO,russell2000,2026-01-15,False,
KODK,EASTMAN KODAK,russell2000,2026-01-15,False,
SVV,SAVERS VALUE VILLAGE INC,russell2000,2026-01-15,False,
BWB,BRIDGEWATER BANCSHARES INC,russell2000,2026-01-15,False,
LXFR,LUXFER HOLDINGS PLC,russell2000,2026-01-15,False,
OLP,ONE LIBERTY PROPERTIES REIT INC,russell2000,2026-01-15,False,
VSTM,VERASTEM INC,russell2000,2026-01-15,False,
CLPT,CLEARPOINT NEURO INC,russell2000,2026-01-15,False,
NATR,NATURES SUNSHINE PRODUCTS INC,russell2000,2026-01-15,False,
CRVS,CORVUS PHARMACEUTICALS INC,russell2000,2026-01-15,False,
CVGW,CALAVO GROWERS INC,russell2000,2026-01-15,False,
FRBA,FIRST BANK,russell2000,2026-01-15,False,
NEWT,NEWTEKONE INC,russell2000,2026-01-15,False,
WTBA,WEST BANCORPORATION INC,russell2000,2026-01-15,False,
HBT,HBT FINANCIAL INC,russell2000,2026-01-15,False,
SRTA,STRATA CRITICAL MEDICAL INC CLASS,russell2000,2026-01-15,False,
CDZI,CADIZ INC,russell2000,2026-01-15,False,
CLFD,CLEARFIELD INC,russell2000,2026-01-15,False,
RM,REGIONAL MANAGEMENT CORP,russell2000,2026-01-15,False,
ACCO,ACCO BRANDS CORP,russell2000,2026-01-15,False,
ITIC,INVESTORS TITLE,russell2000,2026-01-15,False,
MCS,THE MARCUS CORP,russell2000,2026-01-15,False,
LBRX,LB PHARMACEUTICALS INC,russell2000,2026-01-15,False,
HVT,HAVERTY FURNITURE COMPANIES INC,russell2000,2026-01-15,False,
BVS,BIOVENTUS CLASS A INC,russell2000,2026-01-15,False,
BYND,BEYOND MEAT INC,russell2000,2026-01-15,False,
OBT,ORANGE COUNTY BANCORP INC,russell2000,2026-01-15,False,
SCVL,SHOE CARNIVAL INC,russell2000,2026-01-15,False,
RXST,RXSIGHT INC,russell2000,2026-01-15,False,
AQST,AQUESTIVE THERAPEUTICS INC,russell2000,2026-01-15,False,
ALT,ALTIMMUNE INC,russell2000,2026-01-15,False,
ENTA,ENANTA PHARMACEUTICALS INC,russell2000,2026-01-15,False,
MOV,MOVADO GROUP INC,russell2000,2026-01-15,False,
CODI,COMPASS DIVERSIFIED,russell2000,2026-01-15,False,
TITN,TITAN MACHINERY INC,russell2000,2026-01-15,False,
AKBA,AKEBIA THERAPEUTICS INC,russell2000,2026-01-15,False,
OEC,ORION SA,russell2000,2026-01-15,False,
FMAO,FARMERS AND MERCHANTS BANCORP INC,russell2000,2026-01-15,False,
MTRX,MATRIX SERVICE,russell2000,2026-01-15,False,
BWFG,BANKWELL FINANCIAL GROUP INC,russell2000,2026-01-15,False,
TRC,TEJON RANCH,russell2000,2026-01-15,False,
CBNK,CAPITAL BANCORP INC,russell2000,2026-01-15,False,
NMAX,NEWSMAX INC CLASS B,russell2000,2026-01-15,False,
RRBI,RED RIVER BANCSHARES INC,russell2000,2026-01-15,False,
ABX,ABACUS GLOBAL MANAGEMENT INC CLASS,russell2000,2026-01-15,False,
BCML,BAYCOM CORP,russell2000,2026-01-15,False,
IPI,INTREPID POTASH INC,russell2000,2026-01-15,False,
ONIT,ONITY GROUP INC,russell2000,2026-01-15,False,
SITC,SITE CENTERS CORP,russell2000,2026-01-15,False,
NGS,NATURAL GAS SERVICES GROUP INC,russell2000,2026-01-15,False,
PTLO,PORTILLO S INC CLASS A,russell2000,2026-01-15,False,
MGPI,MGP INGREDIENTS INC,russell2000,2026-01-15,False,
MCFT,MASTERCRAFT BOAT HOLDINGS INC,russell2000,2026-01-15,False,
DGICA,DONEGAL GROUP INC CLASS A,russell2000,2026-01-15,False,
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,russell2000,2026-01-15,False,
SVC,SERVICE PROPERTIES TRUST,russell2000,2026-01-15,False,
NAGE,NIAGEN BIOSCIENCE INC,russell2000,2026-01-15,False,
EB,EVENTBRITE CLASS A INC,russell2000,2026-01-15,False,
CLDT,CHATHAM LODGING TRUST REIT,russell2000,2026-01-15,False,
GCO,GENESCO INC,russell2000,2026-01-15,False,
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,russell2000,2026-01-15,False,
ATLC,ATLANTICUS HOLDINGS CORP,russell2000,2026-01-15,False,
ZUMZ,ZUMIEZ INC,russell2000,2026-01-15,False,
MBI,MBIA INC,russell2000,2026-01-15,False,
STRT,STRATTEC SECURITY CORP,russell2000,2026-01-15,False,
CZNC,CITIZENS AND NORTHERN CORP,russell2000,2026-01-15,False,
CBAN,COLONY BANKCORP INC,russell2000,2026-01-15,False,
SLP,SIMULATIONS PLUS INC,russell2000,2026-01-15,False,
DNUT,KRISPY KREME INC,russell2000,2026-01-15,False,
MGTX,MEIRAGTX HOLDINGS PLC,russell2000,2026-01-15,False,
NPB,NORTHPOINTE BANCSHARES INC,russell2000,2026-01-15,False,
TLS,TELOS CORPORATION CORP,russell2000,2026-01-15,False,
CNDT,CONDUENT INC,russell2000,2026-01-15,False,
BGS,B AND G FOODS INC,russell2000,2026-01-15,False,
RCKT,ROCKET PHARMACEUTICALS INC,russell2000,2026-01-15,False,
PUBM,PUBMATIC INC CLASS A,russell2000,2026-01-15,False,
FDMT,4D MOLECULAR THERAPEUTICS INC,russell2000,2026-01-15,False,
LAND,GLADSTONE LAND REIT CORP,russell2000,2026-01-15,False,
DENN,DENNYS CORP,russell2000,2026-01-15,False,
VLGEA,VILLAGE SUPER MARKET INC CLASS A,russell2000,2026-01-15,False,
KIDS,ORTHOPEDIATRICS CORP,russell2000,2026-01-15,False,
NLOP,NET LEASE OFFICE PROPERTIES,russell2000,2026-01-15,False,
QTRX,QUANTERIX CORP,russell2000,2026-01-15,False,
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,russell2000,2026-01-15,False,
ADCT,ADC THERAPEUTICS SA,russell2000,2026-01-15,False,
FVR,FRONTVIEW REIT INC,russell2000,2026-01-15,False,
MVBF,MVB FINANCIAL CORP,russell2000,2026-01-15,False,
HLLY,HOLLEY INC,russell2000,2026-01-15,False,
KELYA,KELLY SERVICES INC CLASS A,russell2000,2026-01-15,False,
DCTH,DELCATH SYS INC,russell2000,2026-01-15,False,
PDLB,PONCE FINANCIAL GROUP INC,russell2000,2026-01-15,False,
CLW,CLEARWATER PAPER CORP,russell2000,2026-01-15,False,
RC,READY CAPITAL CORP,russell2000,2026-01-15,False,
SLDB,SOLID BIOSCIENCES INC,russell2000,2026-01-15,False,
IBTA,IBOTTA INC CLASS A,russell2000,2026-01-15,False,
FNLC,FIRST BANCORP INC,russell2000,2026-01-15,False,
NECB,NORTHEAST COMMUNITY BANCORP INC,russell2000,2026-01-15,False,
SWIM,LATHAM GROUP INC,russell2000,2026-01-15,False,
PKBK,PARKE BANCORP INC,russell2000,2026-01-15,False,
LOCO,EL POLLO LOCO INC,russell2000,2026-01-15,False,
BYRN,BYRNA TECHNOLOGIES INC,russell2000,2026-01-15,False,
FSBW,FS BANCORP INC,russell2000,2026-01-15,False,
MNPR,MONOPAR THERAPEUTICS INC,russell2000,2026-01-15,False,
ACIC,AMERICAN COASTAL INSURANCE CORP,russell2000,2026-01-15,False,
XRX,XEROX HOLDINGS CORP,russell2000,2026-01-15,False,
NVEC,NVE CORP,russell2000,2026-01-15,False,
GNE,GENIE ENERGY LTD CLASS B,russell2000,2026-01-15,False,
TRDA,ENTRADA THERAPEUTICS INC,russell2000,2026-01-15,False,
CTGO,CONTANGO ORE INC,russell2000,2026-01-15,False,
FRST,PRIMIS FINANCIAL CORP,russell2000,2026-01-15,False,
DDD,3D SYSTEMS CORP,russell2000,2026-01-15,False,
EOLS,EVOLUS INC,russell2000,2026-01-15,False,
AGL,AGILON HEALTH,russell2000,2026-01-15,False,
BH,BIGLARI HOLDINGS INCINARY CLASS B,russell2000,2026-01-15,False,
GBFH,GBANK FINL HLDGS INC,russell2000,2026-01-15,False,
SATL,SATELLOGIC INC CLASS A,russell2000,2026-01-15,False,
SPIR,SPIRE GLOBAL INC CLASS A,russell2000,2026-01-15,False,
FSTR,LB FOSTER,russell2000,2026-01-15,False,
OOMA,OOMA INC,russell2000,2026-01-15,False,
CZFS,CITIZENS FINANCIAL SERVICES INC,russell2000,2026-01-15,False,
RNGR,RANGER ENERGY SERVICES INC CLASS A,russell2000,2026-01-15,False,
TSBK,TIMBERLAND BANCORP INC,russell2000,2026-01-15,False,
ALMU,AELUMA INC,russell2000,2026-01-15,False,
HDSN,HUDSON TECHNOLOGIES INC,russell2000,2026-01-15,False,
SGHT,SIGHT SCIENCES INC,russell2000,2026-01-15,False,
ONTF,ON24 INC,russell2000,2026-01-15,False,
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,russell2000,2026-01-15,False,
XPER,XPERI INC,russell2000,2026-01-15,False,
MPLT,MAPLIGHT THERAPEUTICS INC,russell2000,2026-01-15,False,
ISTR,INVESTAR HOLDING CORP,russell2000,2026-01-15,False,
OSG,OCTAVE SPECIALTY GROUP INC,russell2000,2026-01-15,False,
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,russell2000,2026-01-15,False,
DMAC,DIAMEDICA THERAPEUTICS INC,russell2000,2026-01-15,False,
NWFL,NORWOOD FINANCIAL CORP,russell2000,2026-01-15,False,
MVIS,MICROVISION INC,russell2000,2026-01-15,False,
CMRC,BIGCOMMERCE HOLDINGS INC SERIES,russell2000,2026-01-15,False,
AMCX,AMC NETWORKS CLASS A INC,russell2000,2026-01-15,False,
PBYI,PUMA BIOTECHNOLOGY INC,russell2000,2026-01-15,False,
PLBC,PLUMAS BANCORP,russell2000,2026-01-15,False,
PSFE,PAYSAFE LTD,russell2000,2026-01-15,False,
MITT,TPG MORTGAGE INVESTMENT TRUST INC,russell2000,2026-01-15,False,
PACK,RANPAK HOLDINGS CORP CLASS A,russell2000,2026-01-15,False,
OPFI,OPPFI INC CLASS A,russell2000,2026-01-15,False,
BKKT,BAKKT HOLDINGS INC CLASS A,russell2000,2026-01-15,False,
WSBF,WATERSTONE FINANCIAL INC,russell2000,2026-01-15,False,
FRPH,FRP HOLDINGS INC,russell2000,2026-01-15,False,
RBBN,RIBBON COMMUNICATIONS INC,russell2000,2026-01-15,False,
PCB,PCB BANCORP,russell2000,2026-01-15,False,
SB,SAFE BULKERS INC,russell2000,2026-01-15,False,
DBI,DESIGNER BRANDS INC CLASS A,russell2000,2026-01-15,False,
VOXR,VOX ROYALTY CORP,russell2000,2026-01-15,False,
TH,TARGET HOSPITALITY CORP,russell2000,2026-01-15,False,
BLZE,BACKBLAZE INC CLASS A,russell2000,2026-01-15,False,
SIGA,SIGA TECHNOLOGIES INC,russell2000,2026-01-15,False,
RMR,RMR GROUP INC CLASS A,russell2000,2026-01-15,False,
BRBS,BLUE RIDGE BANKSHARES INC,russell2000,2026-01-15,False,
BRCB,BLACK ROCK COFFEE BAR INC CLASS A,russell2000,2026-01-15,False,
BOC,BOSTON OMAHA CORP CLASS A,russell2000,2026-01-15,False,
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,russell2000,2026-01-15,False,
VIA,VIA TRANSPORTATION INC CLASS A,russell2000,2026-01-15,False,
KFS,KINGSWAY FINANCIAL SERVICES INC,russell2000,2026-01-15,False,
CADL,CANDEL THERAPEUTICS INC,russell2000,2026-01-15,False,
BMBL,BUMBLE INC CLASS A,russell2000,2026-01-15,False,
SMLR,SEMLER SCIENTIFIC INC,russell2000,2026-01-15,False,
CMTG,CLAROS MORTGAGE TRUST INC,russell2000,2026-01-15,False,
LENZ,LENZ THERAPEUTICS INC,russell2000,2026-01-15,False,
HYLN,HYLIION HOLDINGS CORP,russell2000,2026-01-15,False,
PLSE,PULSE BIOSCIENCES INC,russell2000,2026-01-15,False,
CCRN,CROSS COUNTRY HEALTHCARE INC,russell2000,2026-01-15,False,
MEC,MAYVILLE ENGINEERING COMPANY INC,russell2000,2026-01-15,False,
MBCN,MIDDLEFIELD BANC CORP,russell2000,2026-01-15,False,
NCMI,NATIONAL CINEMEDIA INC,russell2000,2026-01-15,False,
RPAY,REPAY HOLDINGS CORP CLASS A,russell2000,2026-01-15,False,
ASLE,AERSALE CORP,russell2000,2026-01-15,False,
CTEV,CLARITEV CORP CLASS A,russell2000,2026-01-15,False,
BKTI,BK TECHNOLOGIES CORP,russell2000,2026-01-15,False,
AVIR,ATEA PHARMACEUTICALS INC,russell2000,2026-01-15,False,
NRC,NATIONAL RESEARCH CORP,russell2000,2026-01-15,False,
XOMA,XOMA ROYALTY CORP,russell2000,2026-01-15,False,
CRCT,CRICUT INC CLASS A,russell2000,2026-01-15,False,
ACRS,ACLARIS THERAPEUTICS INC,russell2000,2026-01-15,False,
NATH,NATHANS FAMOUS INC,russell2000,2026-01-15,False,
EGHT,8X8 INC,russell2000,2026-01-15,False,
BELFA,BEL FUSE INC CLASS A,russell2000,2026-01-15,False,
ATEX,ANTERIX INC,russell2000,2026-01-15,False,
PESI,PERMA FIX ENVIRONMENTAL SERVICES I,russell2000,2026-01-15,False,
WOOF,PETCO HEALTH AND WELLNESS COMPANY,russell2000,2026-01-15,False,
ALLO,ALLOGENE THERAPEUTICS INC,russell2000,2026-01-15,False,
HSHP,HIMALAYA SHIPPING LTD,russell2000,2026-01-15,False,
WBTN,WEBTOON ENTERTAINMENT INC,russell2000,2026-01-15,False,
JRVR,JAMES RIVER GROUP HOLDINGS INC,russell2000,2026-01-15,False,
LDI,LOANDEPOT INC CLASS A,russell2000,2026-01-15,False,
JOUT,JOHNSON OUTDOORS INC CLASS A,russell2000,2026-01-15,False,
INSE,INSPIRED ENTERTAINMENT INC,russell2000,2026-01-15,False,
AVNW,AVIAT NETWORKS INC,russell2000,2026-01-15,False,
KRMD,KORU MEDICAL SYSTEMS INC,russell2000,2026-01-15,False,
JMSB,JOHN MARSHALL BANCORP INC,russell2000,2026-01-15,False,
SPOK,SPOK HOLDINGS INC,russell2000,2026-01-15,False,
DOMO,DOMO INC CLASS B,russell2000,2026-01-15,False,
VMD,VIEMED HEALTHCARE INC,russell2000,2026-01-15,False,
III,INFORMATION SERVICES GROUP INC,russell2000,2026-01-15,False,
HNST,THE HONEST COMPANY INC,russell2000,2026-01-15,False,
USAU,US GOLD CORP,russell2000,2026-01-15,False,
SMC,SUMMIT MIDSTREAM CORP,russell2000,2026-01-15,False,
DSGN,DESIGN THERAPEUTICS INC,russell2000,2026-01-15,False,
SSP,EW SCRIPPS CLASS A,russell2000,2026-01-15,False,
VUZI,VUZIX CORP,russell2000,2026-01-15,False,
JELD,JELD WEN HOLDING INC,russell2000,2026-01-15,False,
CIA,CITIZENS INC CLASS A,russell2000,2026-01-15,False,
ASUR,ASURE SOFTWARE INC,russell2000,2026-01-15,False,
TOI,ONCOLOGY INSTITUTE INC,russell2000,2026-01-15,False,
GRNT,GRANITE RIDGE RESOURCES INC,russell2000,2026-01-15,False,
MEI,METHODE ELECTRONICS INC,russell2000,2026-01-15,False,
FTK,FLOTEK INDUSTRIES INC,russell2000,2026-01-15,False,
PAL,PROFICIENT AUTO LOGISTICS INC,russell2000,2026-01-15,False,
HRTX,HERON THERAPEUTICS INC,russell2000,2026-01-15,False,
UIS,UNISYS CORP,russell2000,2026-01-15,False,
ALDX,ALDEYRA THERAPEUTICS INC,russell2000,2026-01-15,False,
CTRN,CITI TRENDS INC,russell2000,2026-01-15,False,
LPRO,OPEN LENDING CORP,russell2000,2026-01-15,False,
LMNR,LIMONEIRA,russell2000,2026-01-15,False,
USNA,USANA HEALTH SCIENCES INC,russell2000,2026-01-15,False,
TBCH,TURTLE BEACH CORP,russell2000,2026-01-15,False,
OLPX,OLAPLEX HOLDINGS INC,russell2000,2026-01-15,False,
RCKY,ROCKY BRANDS INC,russell2000,2026-01-15,False,
ABEO,ABEONA THERAPEUTICS INC,russell2000,2026-01-15,False,
BLFY,BLUE FOUNDRY BANCORP,russell2000,2026-01-15,False,
MYFW,FIRST WESTERN FINANCIAL INC,russell2000,2026-01-15,False,
ATLO,AMES NATIONAL CORP,russell2000,2026-01-15,False,
PCYO,PURE CYCLE CORP,russell2000,2026-01-15,False,
NFE,NEW FORTRESS ENERGY INC CLASS A,russell2000,2026-01-15,False,
FVCB,FVCBANKCORP INC,russell2000,2026-01-15,False,
RLGT,RADIANT LOGISTIC INC,russell2000,2026-01-15,False,
ASPN,ASPEN AEROGELS INC,russell2000,2026-01-15,False,
PKOH,PARK OHIO HOLDINGS CORP,russell2000,2026-01-15,False,
TBRG,TRUBRIDGE INC,russell2000,2026-01-15,False,
RICK,RCI HOSPITALITY HOLDINGS INC,russell2000,2026-01-15,False,
XPOF,XPONENTIAL FITNESS INC CLASS A,russell2000,2026-01-15,False,
OVLY,OAK VALLEY BANCORP,russell2000,2026-01-15,False,
BETR,BETTER HOME FINANCE HOLDING CLASS,russell2000,2026-01-15,False,
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,russell2000,2026-01-15,False,
TECX,TECTONIC THERAPEUTIC INC,russell2000,2026-01-15,False,
FDBC,FIDELITY D AND D BANCORP INC,russell2000,2026-01-15,False,
FUNC,FIRST UNITED CORP,russell2000,2026-01-15,False,
JCAP,JEFFERSON CAPITAL INC,russell2000,2026-01-15,False,
FHTX,FOGHORN THERAPEUTICS INC,russell2000,2026-01-15,False,
LCNB,LCNB CORP,russell2000,2026-01-15,False,
