Symbol,Security Name,ETF,exchange,retrieved_at
CLH,"Clean Harbors, Inc. Common Stock",N,NYSE,2025-08-05
CLIK,Click Holdings Limited - Ordinary Share,N,NASDAQ,2025-08-05
CLIR,ClearSign Technologies Corporation - Common Stock,N,NASDAQ,2025-08-05
CLLS,Cellectis S.A. - American Depositary Shares,N,NASDAQ,2025-08-05
CLMB,"Climb Global Solutions, Inc. - Common Stock",N,NASDAQ,2025-08-05
CLMT,"Calumet, Inc - Common Stock",N,NASDAQ,2025-08-05
CLNE,Clean Energy Fuels Corp. - Common Stock,N,NASDAQ,2025-08-05
CLNN,Clene Inc. - Common Stock,N,NASDAQ,2025-08-05
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",N,NASDAQ,2025-08-05
CLPR,Clipper Realty Inc. Common Stock,N,NYSE,2025-08-05
CLPS,CLPS Incorporation - Common Stock,N,NASDAQ,2025-08-05
CLPT,ClearPoint Neuro Inc. - Common Stock,N,NASDAQ,2025-08-05
CLRB,"Cellectar Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
CLRO,"ClearOne, Inc. - Common Stock",N,NASDAQ,2025-08-05
CLS,"Celestica, Inc. Common Stock",N,NYSE,2025-08-05
CLSD,"Clearside Biomedical, Inc. - Common Stock",N,NASDAQ,2025-08-05
CLSK,"CleanSpark, Inc. - Common Stock",N,NASDAQ,2025-08-05
CLST,"Catalyst Bancorp, Inc. - common stock",N,NASDAQ,2025-08-05
CLVT,Clarivate Plc Ordinary Shares,N,NYSE,2025-08-05
CLW,Clearwater Paper Corporation Common Stock,N,NYSE,2025-08-05
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,N,NASDAQ,2025-08-05
CLX,Clorox Company (The) Common Stock,N,NYSE,2025-08-05
CLYM,"Climb Bio, Inc. - Common Stock",N,NASDAQ,2025-08-05
CM,Canadian Imperial Bank of Commerce Common Stock,N,NYSE,2025-08-05
CMA,Comerica Incorporated Common Stock,N,NYSE,2025-08-05
CMBM,Cambium Networks Corporation - Ordinary Shares,N,NASDAQ,2025-08-05
CMBT,CMB.TECH NV Ordinary Shares,N,NYSE,2025-08-05
CMC,Commercial Metals Company Common Stock,N,NYSE,2025-08-05
CMCL,Caledonia Mining Corporation Plc Common Shares,N,AMEX,2025-08-05
CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",N,NYSE,2025-08-05
CMCO,Columbus McKinnon Corporation - Common Stock,N,NASDAQ,2025-08-05
CMCSA,Comcast Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
CMCT,Creative Media  - Common Stock,N,NASDAQ,2025-08-05
CMDB,Costamare Bulkers Holdings Limited Common Stock,N,NYSE,2025-08-05
CME,CME Group Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
CMG,"Chipotle Mexican Grill, Inc. Common Stock",N,NYSE,2025-08-05
CMI,Cummins Inc. Common Stock,N,NYSE,2025-08-05
CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,N,NASDAQ,2025-08-05
CMND,Clearmind Medicine Inc. - Common Shares,N,NASDAQ,2025-08-05
CMP,Compass Minerals Intl Inc Common Stock,N,NYSE,2025-08-05
CMPO,"CompoSecure, Inc.  - Class A Common Stock",N,NASDAQ,2025-08-05
CMPR,Cimpress plc - Ordinary Shares,N,NASDAQ,2025-08-05
CMPS,COMPASS Pathways Plc - American Depository Shares,N,NASDAQ,2025-08-05
CMPX,"Compass Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",N,NASDAQ,2025-08-05
CMRE,Costamare Inc. Common Stock $0.0001 par value,N,NYSE,2025-08-05
CMS,CMS Energy Corporation Common Stock,N,NYSE,2025-08-05
CMT,Core Molding Technologies Inc Common Stock,N,AMEX,2025-08-05
CMTL,Comtech Telecommunications Corp. - Common Stock,N,NASDAQ,2025-08-05
CNA,CNA Financial Corporation Common Stock,N,NYSE,2025-08-05
CNC,Centene Corporation Common Stock,N,NYSE,2025-08-05
CNCK,Coincheck Group N.V. - Ordinary Shares,N,NASDAQ,2025-08-05
CNDT,Conduent Incorporated - Common Stock,N,NASDAQ,2025-08-05
CNET,ZW Data Action Technologies Inc. - Common Stock,N,NASDAQ,2025-08-05
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,N,NASDAQ,2025-08-05
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing  twenty (20) Ordinary Shares",N,NYSE,2025-08-05
CNFR,"Conifer Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
CNH,CNH Industrial N.V. Common Shares,N,NYSE,2025-08-05
CNI,Canadian National Railway Company Common Stock,N,NYSE,2025-08-05
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",N,NYSE,2025-08-05
CNL,Collective Mining Ltd. Common Shares,N,AMEX,2025-08-05
CNM,"Core & Main, Inc. Class A Common Stock",N,NYSE,2025-08-05
CNMD,CONMED Corporation Common Stock,N,NYSE,2025-08-05
CNNE,"Cannae Holdings, Inc. Common Stock",N,NYSE,2025-08-05
CNO,"CNO Financial Group, Inc. Common Stock",N,NYSE,2025-08-05
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",N,NYSE,2025-08-05
CNQ,Canadian Natural Resources Limited Common Stock,N,NYSE,2025-08-05
CNR,"Core Natural Resources, Inc. Common Stock",N,NYSE,2025-08-05
CNS,Cohen & Steers Inc Common Stock,N,NYSE,2025-08-05
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
CNTA,Centessa Pharmaceuticals plc - American Depositary Shares,N,NASDAQ,2025-08-05
CNTB,Connect Biopharma Holdings Limited - American Depositary Shares,N,NASDAQ,2025-08-05
CNTX,Context Therapeutics Inc. - Common Stock,N,NASDAQ,2025-08-05
CNTY,"Century Casinos, Inc. - Common Stock",N,NASDAQ,2025-08-05
CNVS,Cineverse Corp. - Class A Common Stock,N,NASDAQ,2025-08-05
CNX,CNX Resources Corporation Common Stock,N,NYSE,2025-08-05
CNXC,Concentrix Corporation - Common Stock,N,NASDAQ,2025-08-05
CNXN,"PC Connection, Inc. - Common Stock",N,NASDAQ,2025-08-05
COCH,"Envoy Medical, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
COCO,"The Vita Coco Company, Inc. - Common Stock",N,NASDAQ,2025-08-05
COCP,"Cocrystal Pharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
CODA,"Coda Octopus Group, Inc. - Common stock",N,NASDAQ,2025-08-05
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,N,NYSE,2025-08-05
CODX,"Co-Diagnostics, Inc. - Common Stock",N,NASDAQ,2025-08-05
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares",N,AMEX,2025-08-05
COEP,"Coeptis Therapeutics Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
COF,Capital One Financial Corporation Common Stock,N,NYSE,2025-08-05
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",N,NASDAQ,2025-08-05
COGT,"Cogent Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
COHN,Cohen & Company Inc.,N,AMEX,2025-08-05
COHR,Coherent Corp. Common Stock,N,NYSE,2025-08-05
COHU,"Cohu, Inc. - Common Stock",N,NASDAQ,2025-08-05
COIN,"Coinbase Global, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",N,NASDAQ,2025-08-05
COLB,"Columbia Banking System, Inc. - Common Stock",N,NASDAQ,2025-08-05
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",N,NASDAQ,2025-08-05
COLM,Columbia Sportswear Company - Common Stock,N,NASDAQ,2025-08-05
COMM,"CommScope Holding Company, Inc. - Common Stock",N,NASDAQ,2025-08-05
COMP,"Compass, Inc. Class A Common Stock",N,NYSE,2025-08-05
CON,"Concentra Group Holdings Parent, Inc. Common Stock",N,NYSE,2025-08-05
COO,"The Cooper Companies, Inc.  - Common Stock",N,NASDAQ,2025-08-05
COOK,"Traeger, Inc. Common Stock",N,NYSE,2025-08-05
COOP,Mr. Cooper Group Inc. - Common Stock,N,NASDAQ,2025-08-05
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,N,NASDAQ,2025-08-05
COP,ConocoPhillips Common Stock,N,NYSE,2025-08-05
COR,"Cencora, Inc. Common Stock",N,NYSE,2025-08-05
CORT,Corcept Therapeutics Incorporated - Common Stock,N,NASDAQ,2025-08-05
CORZ,"Core Scientific, Inc. - Common Stock",N,NASDAQ,2025-08-05
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants",N,NASDAQ,2025-08-05
COSM,Cosmos Health Inc. - Common Stock,N,NASDAQ,2025-08-05
COSO,"CoastalSouth Bancshares, Inc. Common Stock",N,NYSE,2025-08-05
COST,Costco Wholesale Corporation - Common Stock,N,NASDAQ,2025-08-05
COTY,Coty Inc. Class A Common Stock,N,NYSE,2025-08-05
COUR,"Coursera, Inc. Common Stock",N,NYSE,2025-08-05
COYA,"Coya Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CP,Canadian Pacific Kansas City Limited Common Shares,N,NYSE,2025-08-05
CPA,"Copa Holdings, S.A. Class A Common Stock",N,NYSE,2025-08-05
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),N,NYSE,2025-08-05
CPAY,"Corpay, Inc. Common Stock",N,NYSE,2025-08-05
CPB,The Campbell's Company - Common Stock,N,NASDAQ,2025-08-05
CPBI,"Central Plains Bancshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
CPF,Central Pacific Financial Corp New,N,NYSE,2025-08-05
CPHC,Canterbury Park Holding Corporation - Common Stock,N,NASDAQ,2025-08-05
CPHI,"China Pharma Holdings, Inc. Common Stock",N,AMEX,2025-08-05
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,N,NASDAQ,2025-08-05
CPK,Chesapeake Utilities Corporation Common Stock,N,NYSE,2025-08-05
CPNG,"Coupang, Inc. Class A Common Stock",N,NYSE,2025-08-05
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",N,NASDAQ,2025-08-05
CPRI,Capri Holdings Limited Ordinary Shares,N,NYSE,2025-08-05
CPRT,"Copart, Inc. - Common Stock",N,NASDAQ,2025-08-05
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
CPS,Cooper-Standard Holdings Inc. Common Stock,N,NYSE,2025-08-05
CPSH,CPS Technologies Corp. - Common Stock,N,NASDAQ,2025-08-05
CPSS,"Consumer Portfolio Services, Inc. - Common Stock",N,NASDAQ,2025-08-05
CQP,"Cheniere Energy Partners, LP Common Units",N,NYSE,2025-08-05
CR,Crane Company Common Stock,N,NYSE,2025-08-05
CRAI,"CRA International,Inc. - Common Stock",N,NASDAQ,2025-08-05
CRBG,Corebridge Financial Inc. Common Stock,N,NYSE,2025-08-05
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRBU,"Caribou Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRC,California Resources Corporation Common Stock,N,NYSE,2025-08-05
CRCL,"Circle Internet Group, Inc. Class A Common Stock",N,NYSE,2025-08-05
CRCT,"Cricut, Inc. - Class A common stock",N,NASDAQ,2025-08-05
CRD.A,Crawford & Company Common Stock,N,NYSE,2025-08-05
CRD.B,Crawford & Company Common Stock,N,NYSE,2025-08-05
CRDF,"Cardiff Oncology, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares,N,NASDAQ,2025-08-05
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,N,NASDAQ,2025-08-05
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares,N,NASDAQ,2025-08-05
CREG,Smart Powerr Corp. - Common Stock,N,NASDAQ,2025-08-05
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock",N,NASDAQ,2025-08-05
CREV,Carbon Revolution Public Limited Company - Ordinary Shares,N,NASDAQ,2025-08-05
CREX,"Creative Realities, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRGO,Freightos Limited - Ordinary shares,N,NASDAQ,2025-08-05
CRGX,"CARGO Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRGY,Crescent Energy Company Class A Common Stock,N,NYSE,2025-08-05
CRH,CRH PLC Ordinary Shares,N,NYSE,2025-08-05
CRI,"Carter's, Inc. Common Stock",N,NYSE,2025-08-05
CRIS,"Curis, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRK,"Comstock Resources, Inc. Common Stock",N,NYSE,2025-08-05
CRL,"Charles River Laboratories International, Inc. Common Stock",N,NYSE,2025-08-05
CRM,"Salesforce, Inc. Common Stock",N,NYSE,2025-08-05
CRMD,CorMedix Inc. - Common Stock,N,NASDAQ,2025-08-05
CRML,Critical Metals Corp. - Ordinary Shares,N,NASDAQ,2025-08-05
CRMT,"America's Car-Mart, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRNC,Cerence Inc. - Common Stock,N,NASDAQ,2025-08-05
CRNT,Ceragon Networks Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRON,Cronos Group Inc. - Common Share,N,NASDAQ,2025-08-05
CROX,"Crocs, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRS,Carpenter Technology Corporation Common Stock,N,NYSE,2025-08-05
CRSP,CRISPR Therapeutics AG - Common Shares,N,NASDAQ,2025-08-05
CRSR,"Corsair Gaming, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRTO,Criteo S.A. - American Depositary Shares,N,NASDAQ,2025-08-05
CRUS,"Cirrus Logic, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRVL,CorVel Corp. - Common Stock,N,NASDAQ,2025-08-05
CRVO,CervoMed Inc. - Common Stock,N,NASDAQ,2025-08-05
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
CRWS,"Crown Crafts, Inc. - Common Stock",N,NASDAQ,2025-08-05
CRWV,"CoreWeave, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
CSAI,"Cloudastructure, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
CSAN,Cosan S.A. ADS,N,NYSE,2025-08-05
CSBR,"Champions Oncology, Inc. - Common Stock",N,NASDAQ,2025-08-05
CSCI,COSCIENS Biopharma Inc.  - Common Stock,N,NASDAQ,2025-08-05
CSCO,"Cisco Systems, Inc. - Common Stock",N,NASDAQ,2025-08-05
CSGP,"CoStar Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
CSGS,"CSG Systems International, Inc. - Common Stock",N,NASDAQ,2025-08-05
CSIQ,Canadian Solar Inc. - Common Shares,N,NASDAQ,2025-08-05
CSL,Carlisle Companies Incorporated Common Stock,N,NYSE,2025-08-05
CSM,ProShares Large Cap Core Plus,Y,,2025-08-05
CSPI,CSP Inc. - Common Stock,N,NASDAQ,2025-08-05
CSTE,Caesarstone Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
CSTL,"Castle Biosciences, Inc. - Common stock",N,NASDAQ,2025-08-05
CSTM,Constellium SE Ordinary Shares (France),N,NYSE,2025-08-05
CSV,"Carriage Services, Inc. Common Stock",N,NYSE,2025-08-05
CSW,"CSW Industrials, Inc. Common Stock",N,NYSE,2025-08-05
CSWC,Capital Southwest Corporation - Common Stock,N,NASDAQ,2025-08-05
CSX,CSX Corporation - Common Stock,N,NASDAQ,2025-08-05
CTAS,Cintas Corporation - Common Stock,N,NASDAQ,2025-08-05
CTEV,Claritev Corporation Class A Common Stock,N,NYSE,2025-08-05
CTGO,"Contango ORE, Inc. Common Stock",N,AMEX,2025-08-05
CTKB,"Cytek Biosciences, Inc. - Common Stock",N,NASDAQ,2025-08-05
CTLP,"Cantaloupe, Inc. - Common Stock",N,NASDAQ,2025-08-05
CTM,"Castellum, Inc. Common Stock",N,AMEX,2025-08-05
CTMX,"CytomX Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CTNM,"Contineum Therapeutics, Inc. - Common stock",N,NASDAQ,2025-08-05
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
CTO,"CTO Realty Growth, Inc. Common Stock",N,NYSE,2025-08-05
CTOR,"Citius Oncology, Inc.  - Common Stock",N,NASDAQ,2025-08-05
CTOS,"Custom Truck One Source, Inc. Common Stock",N,NYSE,2025-08-05
CTRA,Coterra Energy Inc. Common Stock,N,NYSE,2025-08-05
CTRI,"Centuri Holdings, Inc. Common Stock",N,NYSE,2025-08-05
CTRM,Castor Maritime Inc. - Common Shares,N,NASDAQ,2025-08-05
CTRN,"Citi Trends, Inc. - Common Stock",N,NASDAQ,2025-08-05
CTS,CTS Corporation Common Stock,N,NYSE,2025-08-05
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,N,NASDAQ,2025-08-05
CTSO,Cytosorbents Corporation - Common Stock,N,NASDAQ,2025-08-05
CTVA,"Corteva, Inc. Common Stock ",N,NYSE,2025-08-05
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
CUB,Lionheart Holdings - Class A Ordinary Shares,N,NASDAQ,2025-08-05
CUBE,CubeSmart Common Shares,N,NYSE,2025-08-05
CUBI,"Customers Bancorp, Inc Common Stock",N,NYSE,2025-08-05
CUE,"Cue Biopharma, Inc. - Common Stock",N,NASDAQ,2025-08-05
CUK,Carnival Plc ADS ADS,N,NYSE,2025-08-05
CULP,"Culp, Inc. Common Stock",N,NYSE,2025-08-05
CUPR,Cuprina Holdings (Cayman) Limited - Ordinary shares,N,NASDAQ,2025-08-05
CURB,Curbline Properties Corp. Common Stock,N,NYSE,2025-08-05
CURE,Direxion Daily Healthcare Bull 3X Shares,Y,ARCA,2025-08-05
CURI,CuriosityStream Inc.  - Class A Common Stock,N,NASDAQ,2025-08-05
CURR,Currenc Group Inc. - Ordinary Shares,N,NASDAQ,2025-08-05
CURV,Torrid Holdings Inc. Common Stock,N,NYSE,2025-08-05
CUZ,Cousins Properties Incorporated Common Stock,N,NYSE,2025-08-05
CV,"CapsoVision, Inc. - Common Stock",N,NASDAQ,2025-08-05
CVAC,CureVac N.V. - Ordinary Shares,N,NASDAQ,2025-08-05
CVBF,CVB Financial Corporation - Common Stock,N,NASDAQ,2025-08-05
CVCO,"Cavco Industries, Inc. - Common Stock",N,NASDAQ,2025-08-05
CVE,Cenovus Energy Inc Common Stock,N,NYSE,2025-08-05
CVEO,Civeo Corporation (Canada) Common Shares,N,NYSE,2025-08-05
CVGI,"Commercial Vehicle Group, Inc. - Common Stock",N,NASDAQ,2025-08-05
CVGW,"Calavo Growers, Inc. - Common Stock",N,NASDAQ,2025-08-05
CVI,CVR Energy Inc. Common Stock,N,NYSE,2025-08-05
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",N,NYSE,2025-08-05
CVLT,"Commvault Systems, Inc. - Common Stock",N,NASDAQ,2025-08-05
CVM,Cel-Sci Corporation Common Stock,N,AMEX,2025-08-05
CVNA,Carvana Co. Class A Common Stock,N,NYSE,2025-08-05
CVR,Chicago Rivet & Machine Co. Common Stock,N,AMEX,2025-08-05
CVRX,"CVRx, Inc. - Common Stock",N,NASDAQ,2025-08-05
CVS,CVS Health Corporation Common Stock,N,NYSE,2025-08-05
CVU,"CPI Aerostructures, Inc. Common Stock",N,AMEX,2025-08-05
CVV,CVD Equipment Corporation - Common Stock,N,NASDAQ,2025-08-05
CVX,Chevron Corporation Common Stock,N,NYSE,2025-08-05
CW,Curtiss-Wright Corporation Common Stock,N,NYSE,2025-08-05
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",N,NYSE,2025-08-05
CWBC,Community West Bancshares - Common Stock,N,NASDAQ,2025-08-05
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
CWD,CaliberCos Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Y,ARCA,2025-08-05
CWEN,"Clearway Energy, Inc. Class C Common Stock",N,NYSE,2025-08-05
CWEN.A,"Clearway Energy, Inc. Class A Common Stock",N,NYSE,2025-08-05
CWH,"Camping World Holdings, Inc. Class A Common Stock",N,NYSE,2025-08-05
CWK,Cushman & Wakefield plc Ordinary Shares,N,NYSE,2025-08-05
CWST,"Casella Waste Systems, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
CWT,California Water Service Group Common Stock,N,NYSE,2025-08-05
CX,"Cemex, S.A.B. de C.V. Sponsored ADR",N,NYSE,2025-08-05
CXAI,CXApp Inc. - Class A Common Stock,N,NASDAQ,2025-08-05
CXDO,"Crexendo, Inc. - Common Stock",N,NASDAQ,2025-08-05
CXM,"Sprinklr, Inc. Class A Common Stock",N,NYSE,2025-08-05
CXT,"Crane NXT, Co. Common Stock",N,NYSE,2025-08-05
CXW,"CoreCivic, Inc. Common Stock",N,NYSE,2025-08-05
CYBN,Cybin Inc. Common Shares,N,AMEX,2025-08-05
CYBR,CyberArk Software Ltd. - Ordinary Shares,N,NASDAQ,2025-08-05
CYCC,"Cyclacel Pharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",N,NASDAQ,2025-08-05
CYCU,"Cycurion, Inc. - Common Stock",N,NASDAQ,2025-08-05
CYD,China Yuchai International Limited Common Stock,N,NYSE,2025-08-05
CYH,"Community Health Systems, Inc. Common Stock",N,NYSE,2025-08-05
CYN,Cyngn Inc. - Common stock,N,NASDAQ,2025-08-05
CYRX,"CryoPort, Inc. - Common Stock",N,NASDAQ,2025-08-05
CYTK,"Cytokinetics, Incorporated - Common Stock",N,NASDAQ,2025-08-05
CZFS,"Citizens Financial Services, Inc. - Common Stock",N,NASDAQ,2025-08-05
CZNC,Citizens & Northern Corp - Common Stock,N,NASDAQ,2025-08-05
CZR,"Caesars Entertainment, Inc. - Common Stock",N,NASDAQ,2025-08-05
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",N,NASDAQ,2025-08-05
D,"Dominion Energy, Inc. Common Stock",N,NYSE,2025-08-05
DAC,Danaos Corporation Common Stock,N,NYSE,2025-08-05
DAIC,"CID HoldCo, Inc. - Common Stock",N,NASDAQ,2025-08-05
DAIO,Data I/O Corporation - Common Stock,N,NASDAQ,2025-08-05
DAKT,"Daktronics, Inc. - Common Stock",N,NASDAQ,2025-08-05
DAL,"Delta Air Lines, Inc. Common Stock",N,NYSE,2025-08-05
DALN,DallasNews Corporation - Series A Common Stock,N,NASDAQ,2025-08-05
DAN,Dana Incorporated Common Stock ,N,NYSE,2025-08-05
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,NYSE,2025-08-05
DAR,Darling Ingredients Inc. Common Stock,N,NYSE,2025-08-05
DARE,"Dare Bioscience, Inc. - Common Stock",N,NASDAQ,2025-08-05
DASH,"DoorDash, Inc. - Common Stock",N,NASDAQ,2025-08-05
DATS,"DatChat, Inc. - Common Stock",N,NASDAQ,2025-08-05
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),N,NYSE,2025-08-05
DAVE,Dave Inc.  - Class A Common Stock,N,NASDAQ,2025-08-05
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",N,NASDAQ,2025-08-05
DAY,"Dayforce, Inc. Common Stock",N,NYSE,2025-08-05
DB,Deutsche Bank AG Common Stock,N,NYSE,2025-08-05
DBD,Diebold Nixdorf Incorporated Common stock,N,NYSE,2025-08-05
DBI,Designer Brands Inc. Class A Common Stock,N,NYSE,2025-08-05
DBRG,"DigitalBridge Group, Inc.",N,NYSE,2025-08-05
DBVT,DBV Technologies S.A. - American Depositary Shares,N,NASDAQ,2025-08-05
DBX,"Dropbox, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
DC,Dakota Gold Corp. Common Stock,N,AMEX,2025-08-05
DCBO,Docebo Inc. - Common Shares,N,NASDAQ,2025-08-05
DCGO,DocGo Inc. - Common Stock,N,NASDAQ,2025-08-05
DCI,"Donaldson Company, Inc. Common Stock",N,NYSE,2025-08-05
DCO,Ducommun Incorporated Common Stock,N,NYSE,2025-08-05
DCOM,"Dime Community Bancshares, Inc. - Common Stock",N,NASDAQ,2025-08-05
DCTH,"Delcath Systems, Inc. - Common Stock",N,NASDAQ,2025-08-05
DD,"DuPont de Nemours, Inc. Common Stock",N,NYSE,2025-08-05
DDC,DDC Enterprise Limited Class A Ordinary Shares,N,AMEX,2025-08-05
DDD,3D Systems Corporation Common Stock,N,NYSE,2025-08-05
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",N,NASDAQ,2025-08-05
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),N,NYSE,2025-08-05
DDM,ProShares Ultra Dow30,Y,ARCA,2025-08-05
DDOG,"Datadog, Inc. - Class A Common Stock",N,NASDAQ,2025-08-05
DDS,"Dillard's, Inc. Common Stock",N,NYSE,2025-08-05
DE,Deere & Company Common Stock,N,NYSE,2025-08-05
DEA,"Easterly Government Properties, Inc. Common Stock",N,NYSE,2025-08-05
DEC,Diversified Energy Company plc Ordinary Shares,N,NYSE,2025-08-05
DECK,Deckers Outdoor Corporation Common Stock,N,NYSE,2025-08-05
DEFT,"Defi Technologies, Inc. - Common Stock",N,NASDAQ,2025-08-05
DEI,"Douglas Emmett, Inc. Common Stock",N,NYSE,2025-08-05
DELL,Dell Technologies Inc. Class C Common Stock ,N,NYSE,2025-08-05
DENN,Denny's Corporation - Common Stock,N,NASDAQ,2025-08-05
DEO,Diageo plc Common Stock,N,NYSE,2025-08-05
DERM,Journey Medical Corporation - Common Stock,N,NASDAQ,2025-08-05
DEVS,DevvStream Corp. - Common Stock,N,NASDAQ,2025-08-05
DFDV,DeFi Development Corp. - Common Stock,N,NASDAQ,2025-08-05
DFH,"Dream Finders Homes, Inc. Class A Common Stock",N,NYSE,2025-08-05
